code,date,close,max,low,avg,volume,turnover in BEST,total turnover
CEVI,13.03.2018,1000.0,1000.0,1000.0,1000.0,155.0,155000,155000
CEVI,14.03.2018,1100.0,1100.0,1100.0,1100.0,28.0,30800,30800
CEVI,19.03.2018,1000.0,1000.0,1000.0,1000.0,138.0,138000,138000
CEVI,21.03.2018,1000.0,1000.0,1000.0,1000.0,22.0,22000,22000
CEVI,22.03.2018,970.0,970.0,970.0,970.0,40.0,38800,38800
CEVI,23.03.2018,970.0,1000.0,970.0,984.16,231.0,227340,227340
CEVI,15.05.2018,955.0,955.0,955.0,955.0,57.0,54435,54435
CEVI,22.05.2018,927.0,927.0,927.0,927.0,95.0,88065,88065
CEVI,05.06.2018,860.0,860.0,860.0,860.0,180.0,154800,154800
CEVI,06.06.2018,899.0,899.0,899.0,899.0,15.0,13485,13485
CEVI,25.06.2018,899.0,899.0,899.0,899.0,65.0,58435,58435
CEVI,26.06.2018,880.0,880.0,880.0,880.0,75.0,66000,66000
CEVI,29.06.2018,880.0,880.0,880.0,880.0,160.0,140800,140800
CEVI,10.07.2018,847.0,847.0,847.0,847.0,80.0,67760,67760
CEVI,19.07.2018,888.0,888.0,888.0,888.0,184.0,163392,163392
CEVI,20.07.2018,950.0,950.0,950.0,950.0,66.0,62700,62700
CEVI,24.07.2018,999.0,999.0,999.0,999.0,20.0,19980,19980
CEVI,22.08.2018,1000.0,1000.0,1000.0,1000.0,806.0,806000,806000
CEVI,24.08.2018,1000.0,1000.0,1000.0,1000.0,164.0,164000,164000
CEVI,31.08.2018,1000.0,1000.0,1000.0,1000.0,378.0,378000,378000
CEVI,05.09.2018,1000.0,1000.0,1000.0,1000.0,346.0,346000,346000
CEVI,06.09.2018,1000.0,1000.0,1000.0,1000.0,347.0,347000,347000
CEVI,11.09.2018,1000.0,1000.0,1000.0,1000.0,200.0,200000,200000
CEVI,17.09.2018,1000.0,1000.0,1000.0,1000.0,174.0,174000,174000
CEVI,18.09.2018,1000.0,1000.0,1000.0,1000.0,100.0,100000,100000
CEVI,19.09.2018,1000.0,1000.0,1000.0,1000.0,203.0,203000,203000
CEVI,21.09.2018,1000.0,1000.0,1000.0,1000.0,628.0,628000,628000
CEVI,24.09.2018,1000.0,1000.0,1000.0,1000.0,170.0,170000,170000
CEVI,28.09.2018,1000.0,1000.0,1000.0,1000.0,846.0,846000,846000
CEVI,01.10.2018,1000.0,1000.0,1000.0,1000.0,514.0,514000,514000
CEVI,03.10.2018,1000.0,1000.0,1000.0,1000.0,509.0,509000,509000
CEVI,05.10.2018,1000.0,1000.0,999.0,999.56,180.0,179920,179920
CEVI,08.10.2018,1000.0,1000.0,1000.0,1000.0,764.0,764000,764000
CEVI,10.10.2018,1000.0,1000.0,1000.0,1000.0,359.0,359000,359000
CEVI,12.10.2018,1000.0,1000.0,1000.0,1000.0,209.0,209000,209000
CEVI,15.10.2018,1000.0,1000.0,1000.0,1000.0,200.0,200000,200000
CEVI,16.10.2018,1000.0,1000.0,1000.0,1000.0,495.0,495000,495000
CEVI,17.10.2018,1000.0,1000.0,1000.0,1000.0,149.0,149000,149000
CEVI,18.10.2018,1000.0,1000.0,1000.0,1000.0,236.0,236000,236000
CEVI,19.10.2018,1000.0,1000.0,1000.0,1000.0,141.0,141000,141000
CEVI,22.10.2018,1050.0,1050.0,1050.0,1050.0,29.0,30450,30450
CEVI,24.10.2018,1000.0,1000.0,1000.0,1000.0,20.0,20000,20000
CEVI,25.10.2018,1001.0,1001.0,1001.0,1001.0,129.0,129129,129129
CEVI,29.10.2018,1001.0,1002.0,1001.0,1001.75,497.0,497870,497870
CEVI,30.10.2018,1000.0,1001.0,1000.0,1000.8,660.0,660529,660529
CEVI,31.10.2018,1000.0,1000.0,1000.0,1000.0,80.0,80000,80000
CEVI,05.11.2018,1000.0,1000.0,1000.0,1000.0,100.0,100000,100000
CEVI,06.11.2018,1000.0,1000.0,1000.0,1000.0,135.0,135000,135000
CEVI,07.11.2018,1000.0,1000.0,1000.0,1000.0,25.0,25000,25000
CEVI,08.11.2018,1000.0,1000.0,1000.0,1000.0,103.0,103000,103000
CEVI,12.11.2018,1000.0,1000.0,1000.0,1000.0,178.0,178000,178000
CEVI,13.11.2018,1000.0,1000.0,1000.0,1000.0,70.0,70000,70000
CEVI,14.11.2018,1000.0,1000.0,1000.0,1000.0,103.0,103000,103000
CEVI,15.11.2018,1000.0,1000.0,1000.0,1000.0,317.0,317000,317000
CEVI,19.11.2018,1000.0,1001.0,1000.0,1000.65,306.0,306200,306200
CEVI,20.11.2018,1000.0,1000.0,1000.0,1000.0,284.0,284000,284000
CEVI,21.11.2018,1000.0,1001.0,1000.0,1000.25,620.0,620156,620156
CEVI,22.11.2018,1000.0,1000.0,1000.0,1000.0,289.0,289000,289000
CEVI,23.11.2018,1000.0,1000.0,1000.0,1000.0,115.0,115000,115000
CEVI,26.11.2018,1000.0,1000.0,1000.0,1000.0,516.0,516000,516000
CEVI,27.11.2018,1000.0,1000.0,1000.0,1000.0,92.0,92000,92000
CEVI,28.11.2018,1000.0,1000.0,1000.0,1000.0,187.0,187000,187000
CEVI,17.12.2018,920.0,920.0,920.0,920.0,524.0,482080,482080
CEVI,24.12.2018,850.0,850.0,850.0,850.0,100.0,85000,85000
CEVI,28.12.2018,893.0,893.0,893.0,893.0,499.0,445607,445607
CEVI,10.01.2019,893.0,893.0,893.0,893.0,100.0,89300,89300
CEVI,11.01.2019,894.0,894.0,894.0,894.0,43.0,38442,38442
CEVI,14.01.2019,919.0,919.0,919.0,919.0,300.0,275700,275700
CEVI,15.01.2019,893.0,893.0,893.0,893.0,35.0,31255,31255
CEVI,22.01.2019,893.0,893.0,893.0,893.0,7.0,6251,6251
CEVI,30.01.2019,893.0,893.0,893.0,893.0,53.0,47329,47329
CEVI,31.01.2019,919.0,919.0,919.0,919.0,39.0,35841,35841
CEVI,01.02.2019,893.0,893.0,893.0,893.0,10.0,8930,8930
CEVI,05.02.2019,900.0,900.0,894.0,898.86,105.0,94380,94380
CEVI,08.02.2019,900.0,900.0,900.0,900.0,110.0,99000,99000
CEVI,11.02.2019,900.0,900.0,885.0,894.02,256.0,228868,228868
CEVI,14.02.2019,900.0,900.0,900.0,900.0,56.0,50400,50400
CEVI,20.02.2019,900.0,900.0,900.0,900.0,20.0,18000,18000
CEVI,22.02.2019,900.0,900.0,900.0,900.0,50.0,45000,45000
CEVI,04.03.2019,900.0,900.0,900.0,900.0,254.0,228600,228600
CEVI,04.04.2019,810.0,810.0,810.0,810.0,205.0,166050,166050
CEVI,19.04.2019,800.0,801.0,800.0,800.53,94.0,75250,75250
CEVI,17.05.2019,781.0,800.0,781.0,790.69,196.0,154976,154976
CEVI,28.06.2019,800.0,800.0,800.0,800.0,20.0,16000,16000
CEVI,11.07.2019,730.0,730.0,730.0,730.0,40.0,29200,29200
CEVI,24.09.2019,751.0,751.0,751.0,751.0,220.0,165220,165220
CEVI,14.10.2019,650.0,650.0,650.0,650.0,15.0,9750,9750
CEVI,22.10.2019,650.0,650.0,650.0,650.0,149.0,96850,96850
CEVI,28.11.2019,601.0,601.0,601.0,601.0,37.0,22237,22237
CEVI,24.12.2019,601.0,601.0,601.0,601.0,232.0,139432,139432
CEVI,25.12.2019,583.0,583.0,583.0,583.0,23.0,13409,13409
CEVI,27.12.2019,584.0,584.0,584.0,584.0,130.0,75920,75920
CEVI,17.01.2020,567.0,567.0,567.0,567.0,30.0,17010,17010
CEVI,22.01.2020,567.0,567.0,567.0,567.0,8.0,4536,4536
CEVI,17.02.2020,550.0,550.0,550.0,550.0,102.0,56100,56100
CEVI,03.03.2020,600.0,600.0,600.0,600.0,111.0,66600,66600
CEVI,13.10.2020,431.0,431.0,431.0,431.0,10.0,4310,4310
CEVI,15.10.2020,431.0,431.0,431.0,431.0,39.0,16809,16809
CEVI,16.11.2020,400.0,400.0,400.0,400.0,35.0,14000,14000
CEVI,14.12.2020,400.0,400.0,400.0,400.0,5.267,2106800,2106800
CEVI,13.01.2021,400.0,400.0,400.0,400.0,436.0,174400,174400
CEVI,20.01.2021,401.0,401.0,401.0,401.0,119.0,47719,47719
CEVI,21.01.2021,400.0,400.0,400.0,400.0,100.0,40000,40000
CEVI,25.01.2021,400.0,400.0,400.0,400.0,150.0,60000,60000
CEVI,20.04.2021,400.0,400.0,400.0,400.0,524.0,209600,209600
CEVI,23.04.2021,400.0,400.0,400.0,400.0,129.0,51600,51600
CEVI,19.05.2021,400.0,400.0,400.0,400.0,100.0,40000,40000
CEVI,31.05.2021,400.0,400.0,400.0,400.0,50.0,20000,20000
CEVI,02.06.2021,400.0,400.0,400.0,400.0,100.0,40000,40000
CEVI,26.10.2021,400.0,400.0,400.0,400.0,125.0,50000,50000
CEVI,09.11.2021,400.0,400.0,400.0,400.0,804.0,321600,321600
CEVI,18.11.2021,400.0,400.0,400.0,400.0,27.0,10800,10800
CEVI,03.02.2022,400.0,400.0,400.0,400.0,1.311,524400,524400
CEVI,26.04.2022,400.0,400.0,400.0,400.0,115.0,46000,46000
CEVI,01.06.2022,400.0,400.0,400.0,400.0,65.0,26000,26000
CEVI,21.11.2022,399.0,399.0,399.0,399.0,115.0,45885,45885
CEVI,08.03.2023,399.0,399.0,399.0,399.0,12.0,4788,4788
CEVI,05.06.2023,200.0,200.0,200.0,200.0,9.153,1830600,1830600
CEVI,12.06.2023,200.0,200.0,200.0,200.0,202.0,40400,40400
CEVI,13.06.2023,200.0,200.0,200.0,200.0,125.0,25000,25000
CEVI,10.08.2023,200.0,200.0,200.0,200.0,454.0,90800,90800
CEVI,06.11.2023,220.0,220.0,220.0,220.0,35.0,7700,7700
CEVI,20.11.2023,300.0,300.0,300.0,300.0,100.0,30000,30000
CEVI,25.12.2023,400.0,400.0,400.0,400.0,28.0,11200,11200
CEVI,29.03.2024,220.0,220.0,220.0,220.0,5.0,1100,1100
CEVI,09.04.2024,220.0,220.0,220.0,220.0,17.0,3740,3740
CEVI,07.05.2024,220.0,220.0,220.0,220.0,83.0,18260,18260
CEVI,09.05.2024,220.0,220.0,220.0,220.0,97.0,21340,21340
CEVI,13.09.2024,199.0,199.0,199.0,199.0,209.0,41591,41591
CEVI,25.12.2024,199.0,199.0,199.0,199.0,39.0,7761,7761
CEVI,26.12.2024,390.0,390.0,390.0,390.0,45.0,17550,17550
CKB,01.03.2017,615.0,615.0,615.0,615.0,344.0,211560,211560
CKB,07.09.2017,400.0,400.0,400.0,400.0,8.0,3200,3200
CKB,02.11.2017,520.0,520.0,520.0,520.0,16.0,8320,8320
CKB,19.02.2018,600.0,600.0,600.0,600.0,750.0,450000,450000
CKB,20.04.2018,600.0,600.0,600.0,600.0,157.0,94200,94200
CKB,02.11.2018,700.0,700.0,700.0,700.0,95.0,66500,66500
CKB,08.11.2018,700.0,700.0,700.0,700.0,64.0,44800,44800
CKB,20.03.2019,700.0,700.0,700.0,700.0,182.0,127400,127400
CKB,17.05.2019,700.0,700.0,700.0,700.0,136.0,95200,95200
CKB,20.05.2019,700.0,700.0,700.0,700.0,600.0,420000,420000
CKB,21.05.2019,700.0,700.0,700.0,700.0,1.395,976500,976500
CKB,15.07.2021,600.0,600.0,600.0,600.0,6.0,3600,3600
CKB,05.01.2022,600.0,600.0,600.0,600.0,14.0,8400,8400
CKB,08.06.2022,450.0,450.0,450.0,450.0,48.0,21600,21600
CKB,04.11.2022,600.0,600.0,600.0,600.0,6.0,3600,3600
CKB,05.01.2023,450.0,450.0,450.0,450.0,30.0,13500,13500
CKB,31.05.2023,350.0,350.0,350.0,350.0,174.0,60900,60900
CKBKO,09.06.2021,100.0,100.0,100.0,100.0,500.0,30839750,30839750
CKBKO,08.07.2021,100.0,100.0,100.0,100.0,250.0,15412175,15412175
CKBKO,19.08.2021,100.0,100.0,100.0,100.0,250.0,15374825,15374825
CKBKO,15.09.2021,100.0,100.0,100.0,100.0,250.0,15400750,15400750
CKBKO,19.10.2021,100.0,100.0,100.0,100.0,250.0,15423750,15423750
DEBA,06.07.2015,1550.0,1550.0,1550.0,1550.0,30.0,46500,46500
DEBA,31.05.2016,1550.0,1550.0,1550.0,1550.0,31.0,48050,48050
DIMI,12.05.2015,185.0,185.0,185.0,185.0,400.0,74000,74000
DIMI,02.02.2016,185.0,185.0,185.0,185.0,78.0,14430,14430
DIMI,11.03.2024,185.0,185.0,185.0,185.0,400.0,74000,74000
EDST,21.04.2022,61.0,61.0,61.0,61.0,5.507,335927,335927
EDST,26.04.2022,61.0,61.0,61.0,61.0,5.632,343552,343552
EDST,27.04.2022,61.0,61.0,61.0,61.0,5.117,312137,312137
EDST,28.04.2022,61.0,61.0,61.0,61.0,5.506,335866,335866
EDST,29.04.2022,61.0,61.0,61.0,61.0,5.479,334219,334219
EDST,04.05.2022,61.0,61.0,61.0,61.0,10.706,653066,653066
EDST,12.05.2022,61.0,61.0,61.0,61.0,9.007,549427,549427
EDST,16.05.2022,61.0,61.0,61.0,61.0,5.182,316102,316102
EDST,18.05.2022,61.0,61.0,61.0,61.0,1.129,68869,68869
EDST,26.05.2022,61.0,61.0,61.0,61.0,2.756,168116,168116
EDST,30.05.2022,61.0,61.0,61.0,61.0,2.132,130052,130052
EDST,01.06.2022,61.0,61.0,61.0,61.0,707.0,43127,43127
EDST,02.06.2022,61.0,61.0,61.0,61.0,545.0,33245,33245
EDST,07.06.2022,61.0,61.0,61.0,61.0,8.791,536251,536251
EDST,08.06.2022,61.0,61.0,61.0,61.0,9.082,554002,554002
EDST,09.06.2022,61.0,61.0,61.0,61.0,5.853,357033,357033
EDST,06.07.2022,61.0,61.0,61.0,61.0,3.216,196176,196176
EDST,12.07.2022,61.0,61.0,61.0,61.0,278.0,16958,16958
EDST,20.07.2022,61.0,61.0,61.0,61.0,1.086,66246,66246
EDST,21.07.2022,61.0,61.0,61.0,61.0,760.0,46360,46360
EDST,29.07.2022,61.0,61.0,61.0,61.0,638.0,38918,38918
EDST,15.08.2022,61.0,61.0,61.0,61.0,591.0,36051,36051
EDST,23.08.2022,61.0,61.0,61.0,61.0,1.1,67100,67100
EDST,24.08.2022,61.0,61.0,61.0,61.0,1.391,84851,84851
EDST,25.08.2022,61.0,61.0,61.0,61.0,203.0,12383,12383
EDST,30.08.2022,61.0,61.0,61.0,61.0,294.0,17934,17934
EDST,06.09.2022,61.0,61.0,61.0,61.0,864.0,52704,52704
EDST,28.09.2022,61.0,61.0,61.0,61.0,1.042,63562,63562
EDST,29.09.2022,61.0,61.0,61.0,61.0,757.0,46177,46177
EDST,12.10.2022,61.0,61.0,61.0,61.0,1.079,65819,65819
EDST,13.10.2022,61.0,61.0,61.0,61.0,861.0,52521,52521
EDST,16.11.2022,61.0,61.0,61.0,61.0,524.0,31964,31964
EDST,22.12.2022,61.0,61.0,61.0,61.0,783.0,47763,47763
EDST,23.12.2022,61.0,61.0,61.0,61.0,182.0,11102,11102
EDST,12.01.2023,61.0,61.0,61.0,61.0,763.0,46543,46543
EDST,28.02.2023,61.0,61.0,61.0,61.0,852.0,51972,51972
EDST,31.07.2023,61.0,61.0,61.0,61.0,285.0,17385,17385
EDST,13.09.2023,61.0,61.0,61.0,61.0,159.0,9699,9699
EDST,28.11.2023,61.0,61.0,61.0,61.0,306.0,18666,18666
EDST,03.01.2024,61.0,61.0,61.0,61.0,490.0,29890,29890
EDST,09.04.2024,61.0,61.0,61.0,61.0,2.589,157929,157929
ELMA,11.02.2015,30.0,30.0,30.0,30.0,1.221,36630,36630
ELMA,21.07.2015,30.0,30.0,30.0,30.0,730.0,21900,21900
ELMA,10.08.2015,40.0,40.0,40.0,40.0,1.363,54520,54520
ELMA,01.09.2015,50.0,50.0,50.0,50.0,2.556,127800,127800
ELMA,01.06.2018,40.0,40.0,40.0,40.0,614.0,24560,24560
ENER,16.01.2017,1200.0,1200.0,1200.0,1200.0,65.0,78000,78000
ENER,11.08.2017,1200.0,1200.0,1200.0,1200.0,55.0,66000,66000
ENER,16.09.2022,1200.0,1200.0,1200.0,1200.0,22.0,26400,26400
ENER,07.11.2022,1200.0,1200.0,1200.0,1200.0,19.0,22800,22800
ENER,03.01.2023,1200.0,1200.0,1200.0,1200.0,102.0,122400,122400
ENER,18.01.2023,1200.0,1200.0,1200.0,1200.0,7.0,8400,8400
ENER,23.01.2023,1200.0,1200.0,1200.0,1200.0,35.0,42000,42000
ENER,10.04.2023,1200.0,1200.0,1200.0,1200.0,14.0,16800,16800
ENER,12.06.2023,1200.0,1200.0,1200.0,1200.0,12.0,14400,14400
ENER,10.11.2023,1200.0,1200.0,1200.0,1200.0,19.0,22800,22800
ENER,06.12.2023,1200.0,1200.0,1200.0,1200.0,9.0,10800,10800
EUMK,02.03.2016,9245.0,9245.0,9245.0,9245.0,1.0,9245,9245
EUMK,03.03.2016,9522.0,9522.0,9522.0,9522.0,10.0,95220,95220
EUMK,05.04.2016,9522.0,9522.0,9522.0,9522.0,4.0,38088,38088
EUMK,20.04.2016,9522.0,9522.0,9522.0,9522.0,10.0,95220,95220
EUMK,14.06.2016,9300.0,9300.0,9300.0,9300.0,106.0,985800,985800
EUMK,04.07.2017,9500.0,9500.0,9500.0,9500.0,5.0,47500,47500
EVRO,02.11.2016,3239.0,3239.0,3239.0,3239.0,97.0,314183,314183
EVRO,08.06.2017,3142.0,3142.0,3142.0,3142.0,3.0,9426,9426
EVRO,14.11.2017,2800.0,2800.0,2800.0,2800.0,1.0,2800,33448800
EVRO,14.03.2018,2716.0,2716.0,2716.0,2716.0,31.0,84196,84196
EVRO,05.04.2018,2797.0,2797.0,2797.0,2797.0,116.0,324452,324452
EVRO,22.05.2018,3000.0,3000.0,3000.0,3000.0,29.0,87000,87000
EVRO,05.06.2018,2911.0,2911.0,2911.0,2911.0,5.0,14555,14555
EVRO,04.09.2018,3276.0,3276.0,3276.0,3276.0,36.0,117936,117936
EVRO,06.02.2019,2851.0,2851.0,2851.0,2851.0,1.0,2851,1962851
EVRO,21.03.2019,3010.0,3010.0,3010.0,3010.0,1.0,3010,3010
EVRO,26.11.2020,3000.0,3000.0,3000.0,3000.0,40.0,120000,120000
EVRO,27.11.2020,3000.0,3000.0,3000.0,3000.0,15.0,45000,45000
EVRO,17.12.2020,3090.0,3090.0,3090.0,3090.0,42.0,129780,129780
EVRO,23.12.2020,3182.0,3182.0,3182.0,3182.0,40.0,127280,127280
EVRO,29.12.2020,3301.0,3301.0,3301.0,3301.0,18.0,59418,59418
EVRO,09.03.2021,3301.0,3301.0,3301.0,3301.0,100.0,330100,330100
EVRO,09.09.2021,2900.0,2900.0,2900.0,2900.0,115.0,333500,333500
EVRO,27.12.2023,2987.0,2987.0,2987.0,2987.0,20.0,59740,59740
EVRO,20.03.2024,3076.0,3076.0,3076.0,3076.0,21.0,64596,64596
EVRO,22.03.2024,3168.0,3168.0,3168.0,3168.0,20.0,63360,63360
FAKM,06.02.2015,5900.0,5900.0,5900.0,5900.0,50.0,295000,295000
FAKM,11.02.2015,5900.0,5900.0,5900.0,5900.0,21.0,123900,123900
FAKM,12.02.2015,5500.0,5500.0,5500.0,5500.0,8.0,44000,44000
FAKM,13.02.2015,5500.0,5500.0,5500.0,5500.0,4.0,22000,22000
FAKM,04.02.2016,5500.0,5500.0,5500.0,5500.0,10.0,55000,55000
FAKM,22.02.2016,8001.0,8001.0,8001.0,8001.0,10.0,80010,80010
FAKM,26.02.2016,8000.0,8000.0,8000.0,8000.0,12.0,96000,96000
FAKM,03.03.2016,7201.0,7201.0,7201.0,7201.0,11.0,79211,79211
FAKM,22.06.2016,5530.0,5530.0,5530.0,5530.0,10.0,55300,55300
FAKM,18.08.2016,5055.0,5055.0,5055.0,5055.0,10.0,50550,50550
FAKM,07.09.2016,5500.0,5500.0,5500.0,5500.0,10.0,55000,55000
FAKM,29.05.2017,6000.0,6000.0,6000.0,6000.0,7.0,42000,42000
FAKM,29.09.2017,6000.0,6000.0,6000.0,6000.0,10.0,60000,60000
FAKM,04.10.2017,6000.0,6000.0,6000.0,6000.0,20.0,120000,120000
FAKM,02.02.2018,5000.0,5000.0,5000.0,5000.0,3.0,15000,15000
FAKM,10.05.2018,6000.0,6000.0,6000.0,6000.0,15.0,90000,90000
FAKM,01.08.2018,6000.0,6000.0,6000.0,6000.0,24.0,144000,144000
FAKM,07.05.2019,6300.0,6300.0,6300.0,6300.0,11.0,69300,69300
FAKM,08.05.2019,7200.0,7200.0,7200.0,7200.0,10.0,72000,72000
FROT,03.05.2019,120.0,120.0,120.0,120.0,2.506,300720,300720
FUBT,21.01.2015,500.0,500.0,500.0,500.0,60.0,30000,30000
FUBT,27.02.2015,500.0,500.0,500.0,500.0,43.0,21500,21500
FUBT,01.04.2015,500.0,500.0,500.0,500.0,130.0,65000,65000
FUBT,28.04.2015,500.0,500.0,500.0,500.0,14.0,7000,7000
FUBT,27.05.2015,603.0,603.0,603.0,603.0,121.0,72963,72963
FUBT,28.05.2015,608.0,608.0,608.0,608.0,122.0,74176,74176
FUBT,15.09.2015,720.0,720.0,720.0,720.0,98.0,70560,70560
FUBT,03.11.2015,800.0,800.0,800.0,800.0,102.0,81600,81600
FUBT,13.06.2016,1000.0,1000.0,1000.0,1000.0,254.0,254000,254000
FUBT,22.08.2016,1200.0,1200.0,1200.0,1200.0,8.0,9600,9600
FUBT,27.10.2016,1200.0,1200.0,1200.0,1200.0,225.0,270000,270000
FUBT,08.11.2016,1200.0,1200.0,1200.0,1200.0,363.0,435600,435600
FUBT,10.11.2016,1200.0,1200.0,1200.0,1200.0,313.0,375600,375600
FUBT,14.11.2016,1200.0,1200.0,1200.0,1200.0,931.0,1117200,1117200
FUBT,17.11.2016,1200.0,1200.0,1200.0,1200.0,546.0,655200,655200
FUBT,22.11.2016,1200.0,1200.0,1200.0,1200.0,390.0,468000,468000
FUBT,19.12.2016,1200.0,1200.0,1200.0,1200.0,4.427,5312400,5312400
FUBT,20.12.2016,1200.0,1200.0,1200.0,1200.0,1.194,1432800,1432800
FUBT,22.12.2016,1440.0,1440.0,1440.0,1440.0,871.0,1254240,1254240
FUBT,27.12.2016,1200.0,1200.0,1200.0,1200.0,161.0,193200,193200
FUBT,27.01.2017,1150.0,1150.0,1150.0,1150.0,30.0,34500,34500
FUBT,16.02.2017,1200.0,1200.0,1200.0,1200.0,136.0,163200,163200
FUBT,23.02.2017,1200.0,1200.0,1200.0,1200.0,184.0,220800,220800
FUBT,09.03.2017,1100.0,1100.0,1100.0,1100.0,100.0,110000,110000
FUBT,10.03.2017,1000.0,1000.0,1000.0,1000.0,5.0,5000,5000
FUBT,15.11.2017,900.0,900.0,900.0,900.0,886.0,797400,797400
FUBT,31.10.2018,900.0,900.0,900.0,900.0,176.0,158400,158400
FUBT,19.12.2018,1200.0,1200.0,1200.0,1200.0,400.0,480000,480000
FUBT,21.12.2018,1399.0,1399.0,1399.0,1399.0,6.0,8394,8394
FUBT,24.12.2018,1400.0,1400.0,1400.0,1400.0,2.106,2948400,2948400
FUBT,11.03.2019,1000.0,1000.0,1000.0,1000.0,258.0,258000,258000
FUBT,19.03.2019,1000.0,1000.0,1000.0,1000.0,215.0,215000,215000
FUBT,16.05.2019,1200.0,1200.0,1200.0,1200.0,245.0,294000,294000
FUBT,17.05.2019,1200.0,1200.0,1200.0,1200.0,830.0,996000,996000
FUBT,22.05.2019,1200.0,1200.0,1200.0,1200.0,116.0,139200,139200
FUBT,31.07.2019,1200.0,1200.0,1200.0,1200.0,125.0,150000,150000
FUBT,10.09.2019,1200.0,1200.0,1200.0,1200.0,10.0,12000,12000
FUBT,06.11.2019,1100.0,1100.0,1100.0,1100.0,100.0,110000,110000
FUBT,20.02.2020,1200.0,1200.0,1200.0,1200.0,198.0,237600,237600
FUBT,27.04.2020,1080.0,1080.0,1080.0,1080.0,141.0,152280,152280
FUBT,08.05.2020,1200.0,1200.0,1200.0,1200.0,300.0,360000,360000
FUBT,23.06.2020,1200.0,1200.0,1200.0,1200.0,164.0,196800,196800
FUBT,05.02.2021,1200.0,1200.0,1200.0,1200.0,11.0,13200,13200
FUBT,31.03.2021,1500.0,1500.0,1500.0,1500.0,200.0,300000,300000
FUBT,01.04.2021,1500.0,1500.0,1500.0,1500.0,310.0,465000,465000
FUBT,02.04.2021,1500.0,1500.0,1500.0,1500.0,103.0,154500,154500
FUBT,04.05.2021,1568.0,1568.0,1568.0,1568.0,25.0,39200,39200
FUBT,15.06.2022,1801.0,1801.0,1801.0,1801.0,139.0,250339,250339
FUBT,04.01.2023,1800.0,1800.0,1800.0,1800.0,41.0,73800,73800
GALE,14.06.2017,600.0,600.0,600.0,600.0,2.771,1662600,1662600
GALE,22.06.2017,600.0,600.0,600.0,600.0,3.6,2160000,2160000
GALE,27.06.2017,600.0,600.0,600.0,600.0,3.6,2160000,2160000
GALE,05.11.2021,300.0,300.0,300.0,300.0,6.637,1991100,1991100
GDKM,28.12.2017,1250.0,1250.0,1250.0,1250.0,500.0,625000,625000
GDKM,14.09.2022,1213.0,1213.0,1213.0,1213.0,500.0,606500,606500
GDKM,24.11.2023,1240.0,1240.0,1240.0,1240.0,360.0,446400,446400
GDKM,15.03.2024,1240.0,1240.0,1240.0,1240.0,6.0,7440,7440
GDKM,20.03.2024,1240.0,1240.0,1240.0,1240.0,390.0,483600,483600
GECK,18.08.2017,300.0,300.0,300.0,300.0,4.861,1458300,1458300
GECK,14.09.2018,500.0,500.0,500.0,500.0,1.094,547000,547000
GECK,26.12.2018,500.0,500.0,500.0,500.0,1.132,566000,566000
GECK,21.01.2019,500.0,500.0,500.0,500.0,1.08,540000,540000
GECK,20.09.2019,500.0,500.0,500.0,500.0,761.0,380500,380500
GECK,12.05.2020,500.0,500.0,500.0,500.0,791.0,395500,395500
GECK,16.05.2022,500.0,500.0,500.0,500.0,738.0,369000,369000
GECT,14.09.2018,500.0,500.0,500.0,500.0,1.155,577500,577500
GECT,26.12.2018,500.0,500.0,500.0,500.0,1.182,591000,591000
GECT,21.01.2019,500.0,500.0,500.0,500.0,1.132,566000,566000
GECT,20.09.2019,500.0,500.0,500.0,500.0,799.0,399500,399500
GECT,12.05.2020,500.0,500.0,500.0,500.0,832.0,416000,416000
GECT,16.05.2022,500.0,500.0,500.0,500.0,775.0,387500,387500
GIMS,03.03.2015,7329.0,7329.0,7329.0,7329.0,13.0,95277,95277
GIMS,27.05.2015,7329.0,7329.0,7329.0,7329.0,10.0,73290,73290
GIMS,06.09.2018,7110.0,7110.0,7110.0,7110.0,40.0,284400,284400
GIMS,01.03.2021,9240.0,9240.0,9240.0,9240.0,103.0,951720,951720
GIMS,10.06.2021,9240.0,9240.0,9240.0,9240.0,61.0,563640,563640
GIMS,02.03.2022,9240.0,9240.0,9240.0,9240.0,130.0,1201200,1201200
GIMS,30.05.2022,9240.0,9240.0,9240.0,9240.0,168.0,1552320,1552320
GIMS,01.06.2022,9240.0,9240.0,9240.0,9240.0,10.0,92400,92400
GIMS,16.08.2022,9240.0,9240.0,9240.0,9240.0,29.0,267960,267960
GIMS,26.09.2022,9240.0,9240.0,9240.0,9240.0,18.0,166320,166320
GIMS,04.10.2022,9240.0,9240.0,9240.0,9240.0,91.0,840840,840840
GIMS,10.10.2022,9240.0,9240.0,9240.0,9240.0,84.0,776160,776160
GIMS,20.10.2022,9240.0,9240.0,9240.0,9240.0,60.0,554400,554400
GIMS,22.12.2022,9240.0,9240.0,9240.0,9240.0,25.0,231000,231000
GRDN,09.05.2018,310.0,310.0,310.0,310.0,1.625,503750,503750
GRDN,27.05.2021,310.0,310.0,310.0,310.0,159.0,49290,49290
GRDN,07.04.2022,310.0,310.0,310.0,310.0,158.0,48980,48980
GRDN,16.11.2022,310.0,310.0,310.0,310.0,233.0,72230,72230
GRDN,01.12.2023,310.0,310.0,310.0,310.0,127.0,39370,39370
